REQUEST_ID,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,STATUS,DEPARTMENT,NEIGHBORHOOD,COUNCIL_DISTRICT,WARD,TRACT,PUBLIC_WORKS_DIVISION,PLI_DIVISION,POLICE_ZONE,FIRE_ZONE,X,Y,GEO_ACCURACY
482060,2020-12-07T11:17:00,Litter,Call Center,1,DPW - Street Maintenance,Duquesne Heights,2,19,42003191100,5,19,3,1-Apr,-80.0233444,40.437631,EXACT
482079,2020-12-07T12:12:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003141400,3,14,4,12-Feb,-79.91595631,40.41518036,EXACT
482092,2020-12-07T12:57:00,Litter,Website,1,DPW - Street Maintenance,Bluff,6,1,42003010300,3,1,2,4-Feb,-79.9898239,40.4344812,EXACT
482095,2020-12-07T13:14:00,Litter,Call Center,1,DPW - Street Maintenance,Esplen,2,20,42003562500,5,20,6,27-Jan,-80.05459625,40.46236122,EXACT
482120,2020-12-07T14:34:00,Litter,Call Center,1,DPW - Street Maintenance,North Oakland,8,5,42003562000,3,5,2,23-Feb,-79.9549131,40.4509331,EXACT
482126,2020-12-07T14:52:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Highland Park,7,11,42003110200,2,11,5,9-Mar,-79.9195763,40.4758509,EXACT
482129,2020-12-07T15:08:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070900,2,7,4,22-Mar,-79.9414755,40.4522025,EXACT
482178,2020-12-08T08:21:00,Litter,Website,1,DPW - Street Maintenance,South Oakland,3,4,42003980800,3,4,4,2-Feb,-79.9592397,40.4311765,EXACT
482199,2020-12-08T09:21:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Highland Park,7,11,42003110600,2,11,5,9-Mar,-79.9197171,40.4724698,EXACT
482202,2020-12-08T09:31:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,2-Apr,-79.99470623,40.42883122,EXACT
482220,2020-12-08T10:39:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,32,42003320600,5,32,6,26-Apr,-80.0060008,40.3934145,EXACT
482272,2020-12-08T13:56:00,Litter,Call Center,1,DPW - Street Maintenance,Squirrel Hill South,5,15,42003141400,3,15,4,12-Feb,-79.91602437,40.41501202,EXACT
482294,2020-12-08T15:20:00,Litter,Call Center,1,DPW - Street Maintenance,Perry South,6,26,42003261400,1,26,1,12-Jan,-80.0146932,40.4661418,EXACT
482311,2020-12-08T17:03:00,Litter,Call Center,1,DPW - Street Maintenance,Highland Park,7,11,42003980100,2,11,5,9-Mar,-79.91915719,40.48094887,EXACT
482317,2020-12-08T17:39:00,Litter,Call Center,1,DPW - Street Maintenance,Bluff,6,1,42003010300,6,1,2,4-Feb,-79.9933299,40.4380224,EXACT
482329,2020-12-09T00:15:00,Litter,Website,1,DPW - Street Maintenance,Central Oakland,3,4,42003040500,3,4,4,14-Feb,-79.9546188,40.4389306,EXACT
482283,2020-12-08T14:20:00,Litter,Call Center,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003090100,2,6,2,3-Mar,-79.96680318,40.47170308,EXACT
482335,2020-12-09T08:23:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,32,42003320600,5,32,6,25-Apr,-80.0031178,40.4005778,EXACT
482340,2020-12-09T08:30:00,Litter,Call Center,0,DPW - Street Maintenance,Highland Park,7,11,42003980100,2,11,5,9-Mar,-79.9188754,40.4814584,EXACT
482374,2020-12-09T10:17:00,Litter,Call Center,1,DPW - Street Maintenance,Perry North,1,26,42003260700,1,26,1,15-Jan,-80.0125461,40.4813539,EXACT
482415,2020-12-09T12:24:00,Litter,Call Center,1,DPW - Street Maintenance,Lincoln Place,5,31,42003310200,3,31,4,20-Apr,-79.9239854,40.3790534,EXACT
482447,2020-12-09T13:55:00,Litter,Call Center,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003140800,3,14,4,21-Feb,-79.918551,40.433474,EXACT
482500,2020-12-10T09:08:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Highland Park,7,11,42003110600,2,11,5,9-Mar,-79.9197171,40.4724698,EXACT
482576,2020-12-10T13:20:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Crawford-Roberts,6,3,42003030500,3,3,2,1-Feb,-79.9790968,40.4401874,EXACT
482578,2020-12-10T13:28:00,Litter,Call Center,1,DPW - Street Maintenance,California-Kirkbride,6,21,42003250700,1,21,1,9-Jan,-80.0243841,40.4629295,EXACT
482683,2020-12-11T09:51:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,19,42003191700,5,19,6,26-Apr,-80.0120526,40.4019864,EXACT
482707,2020-12-11T11:13:00,Litter,Website,1,DPW - Park Maintenance,Perry North,1,26,42003980400,1,26,1,15-Jan,-80.0198609,40.4817036,EXACT
482786,2020-12-11T16:00:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,16,42003160800,3,16,3,22-Apr,-79.974155,40.418768,EXACT
482854,2020-12-13T11:15:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003980500,3,14,4,8-Feb,-79.942444,40.432968,EXACT
482855,2020-12-13T11:17:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003980500,3,14,4,8-Feb,-79.942444,40.432968,EXACT
482866,2020-12-13T14:35:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,South Oakland,3,4,42003040900,3,4,4,11-Feb,-79.956696,40.434666,EXACT
482917,2020-12-14T09:56:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,3-Apr,-79.980716,40.4237107,EXACT
482921,2020-12-14T10:10:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,6-Apr,-79.9866365,40.4204625,EXACT
482931,2020-12-14T10:18:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Mount Washington,2,19,42003190300,5,19,3,27-Apr,-80.008043,40.4322932,EXACT
482957,2020-12-14T11:31:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Hill,6,5,42003050600,3,5,2,22-Feb,-79.9638109,40.4545439,EXACT
482961,2020-12-14T11:56:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.0305169,40.4757083,EXACT
482985,2020-12-14T13:10:00,Litter,Call Center,1,DPW - Street Maintenance,Sheraden,2,20,42003562500,5,20,6,16-Jan,-80.0567554,40.4568288,EXACT
483000,2020-12-14T13:54:00,Litter,Website,1,DPW - Park Maintenance,East Liberty,9,8,42003111500,2,8,5,11-Mar,-79.9256721,40.4603037,EXACT
483019,2020-12-14T15:00:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070800,2,7,4,13-Mar,-79.919891,40.4538775,EXACT
483027,2020-12-14T15:20:00,Litter,Call Center,1,DPW - Street Maintenance,Polish Hill,7,6,42003060500,6,6,2,6-Feb,-79.9613647,40.4590961,EXACT
483029,2020-12-14T15:20:00,Litter,Call Center,1,DPW - Street Maintenance,Allentown,3,18,42003180300,5,18,3,21-Apr,-79.9947289,40.4203764,EXACT
483125,2020-12-15T10:33:00,"Litter Can, Public",Control Panel,1,DPW - Street Maintenance,Shadyside,8,7,42003070900,2,7,4,22-Mar,-79.9354774,40.4547898,EXACT
483135,2020-12-15T10:51:00,Litter,Call Center,1,DPW - Street Maintenance,Allentown,3,18,42003180300,5,18,3,5-Apr,-79.9969401,40.422062,EXACT
483150,2020-12-15T12:19:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,32,42003320600,5,32,6,26-Apr,-80.0058623,40.3936211,EXACT
483157,2020-12-15T12:38:00,Litter,Call Center,1,DPW - Street Maintenance,Homewood South,9,13,42003130300,2,13,5,17-Mar,-79.89994063,40.45670512,EXACT
483170,2020-12-15T13:39:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270800,1,27,1,14-Jan,-80.035515,40.48436,EXACT
483254,2020-12-16T09:33:00,Litter,Call Center,1,DPW - Street Maintenance,Point Breeze,8,14,42003140400,3,14,4,17-Feb,-79.9197402,40.4459599,EXACT
483270,2020-12-16T10:29:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Flats,3,16,42003160900,3,16,3,24-Apr,-79.961615,40.425123,EXACT
484386,2020-12-17T12:24:00,Litter,Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080200,2,8,5,1-Mar,-79.94814309,40.45902103,EXACT
484525,2020-12-17T13:08:00,Litter,Call Center,1,DPW - Street Maintenance,Overbrook,4,32,42003320400,5,32,3,23-Apr,-79.9927304,40.383604,EXACT
485005,2020-12-17T15:49:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Bloomfield,7,8,42003080200,2,8,5,6-Mar,-79.9498822,40.4620931,EXACT
485180,2020-12-17T16:58:00,Litter,Call Center,1,DPW - Street Maintenance,Sheraden,2,20,42003562500,5,20,6,16-Jan,-80.0497226,40.4583066,EXACT
485195,2020-12-17T17:09:00,Litter,Call Center,1,DPW - Street Maintenance,Garfield,9,10,42003101600,2,10,5,4-Mar,-79.9425879,40.4711215,EXACT
486293,2020-12-18T11:03:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,19,42003191800,5,19,6,26-Apr,-80.0111115,40.3904276,EXACT
486327,2020-12-18T11:14:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,3,18,42003180700,5,18,3,5-Apr,-80.0009257,40.4237581,EXACT
486409,2020-12-18T11:40:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,19,42003191800,5,19,6,26-Apr,-80.0282953,40.3919178,EXACT
486427,2020-12-18T11:46:00,Litter,Call Center,1,DPW - Street Maintenance,Summer Hill,1,26,42003261200,1,26,1,15-Jan,-80.0169535,40.4988366,EXACT
487131,2020-12-19T16:22:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Greenfield,5,15,42003151600,3,15,4,12-Feb,-79.94075504,40.42604809,EXACT
487176,2020-12-21T08:05:00,Litter,Call Center,1,DPW - Street Maintenance,Stanton Heights,7,10,42003101800,2,10,5,5-Mar,-79.9466054,40.4791555,EXACT
487186,2020-12-21T08:21:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Flats,3,17,42003160900,3,17,3,24-Apr,-79.9764449,40.4267155,EXACT
487197,2020-12-21T08:34:00,Litter,Call Center,1,DPW - Park Maintenance,Squirrel Hill South,5,14,42003140800,3,14,4,21-Feb,-79.9153501,40.4298898,EXACT
487218,2020-12-21T09:03:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,6-Jan,-80.0026777,40.4561811,EXACT
487296,2020-12-21T10:20:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Shadyside,8,7,42003070300,2,7,4,22-Mar,-79.9347103,40.4508874,EXACT
487328,2020-12-21T11:26:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Squirrel Hill South,5,15,42003141400,3,15,4,12-Feb,-79.922637,40.4145805,EXACT
487336,2020-12-21T11:38:00,Litter,Call Center,3,DPW - Street Maintenance,North Oakland,6,5,42003562000,3,5,4,23-Feb,-79.9553117,40.4582365,EXACT
487424,2020-12-21T15:54:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,East Allegheny,1,22,42003563200,1,22,1,6-Jan,-80.0016797,40.4533101,EXACT
487432,2020-12-21T16:18:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Bloomfield,7,8,42003080600,2,8,5,23-Mar,-79.93805,40.4595852,EXACT
487460,2020-12-22T08:01:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Allegheny West,1,22,42003562700,1,22,1,7-Jan,-80.018362,40.4518054,EXACT
487466,2020-12-22T08:26:00,Litter,Website,1,DPW - Street Maintenance,Garfield,9,11,42003111400,2,11,5,4-Mar,-79.9310395,40.4646265,EXACT
487484,2020-12-22T09:25:00,"Litter Can, Public",Website,3,DPW - Street Maintenance,Central Lawrenceville,7,9,42003090100,2,9,2,3-Mar,-79.96660359,40.4720777,EXACT
487486,2020-12-22T09:31:00,Litter,Call Center,3,DPW - Street Maintenance,North Oakland,6,5,42003562000,3,5,4,6-Feb,-79.9563706,40.45980266,EXACT
487635,2020-12-23T08:49:00,"Litter Can, Public",Call Center,0,DPW - Street Maintenance,Chateau,6,21,42003980600,1,21,1,8-Jan,-80.0200769,40.4512895,EXACT
487640,2020-12-23T09:13:00,Litter,Call Center,3,DPW - Street Maintenance,Brookline,4,19,42003191800,5,19,6,26-Apr,-80.0282953,40.3919178,EXACT
487703,2020-12-23T12:48:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Hill,6,5,42003050600,3,5,2,22-Feb,-79.9587509,40.4561001,EXACT
487712,2020-12-23T13:18:00,Litter,Call Center,1,DPW - Street Maintenance,Larimer,9,12,42003120400,2,12,5,12-Mar,-79.91351733,40.46772934,EXACT
487713,2020-12-23T13:22:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080600,2,8,5,23-Mar,-79.93805,40.4595852,EXACT
487726,2020-12-23T14:25:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Friendship,7,8,42003080700,2,8,5,23-Mar,-79.9352723,40.4589143,EXACT
487771,2020-12-23T17:05:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,East Allegheny,1,22,42003563200,1,22,1,6-Jan,-80.0016797,40.4533101,EXACT
487776,2020-12-23T17:50:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,3-Mar,-79.967191,40.4713613,EXACT
487819,2020-12-24T10:02:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Shadyside,8,7,42003070500,2,7,4,11-Mar,-79.9252722,40.4580723,EXACT
487838,2020-12-24T11:55:00,Litter,Call Center,0,DPW - Street Maintenance,Arlington,3,16,42003561600,3,16,3,8-Apr,-79.9674645,40.4141481,EXACT
487846,2020-12-24T12:41:00,Litter,Call Center,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,6-Apr,-79.99209332,40.4182811,EXACT
487874,2020-12-24T15:26:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,19,42003191800,5,19,6,26-Apr,-80.0190499,40.3881494,EXACT
488425,2020-12-27T12:58:00,Litter,Website,1,DPW - Street Maintenance,Brookline,4,19,42003191800,5,19,6,26-Apr,-80.0154669,40.39185747,EXACT
488580,2020-12-28T08:44:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Central Business District,6,1,42003020100,6,1,2,4-Jan,-80.0013015,40.4393698,EXACT
488640,2020-12-28T09:53:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Carrick,4,29,42003290400,3,29,3,12-Apr,-79.9865869,40.390611,EXACT
488701,2020-12-28T10:30:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,3-Apr,-79.980716,40.4237107,EXACT
488744,2020-12-28T11:11:00,"Litter Can, Public",Control Panel,1,DPW - Street Maintenance,East Hills,9,13,42003130600,2,13,5,17-Mar,-79.8849394,40.4550862,EXACT
488840,2020-12-28T12:10:00,Litter,Call Center,3,DPW - Street Maintenance,North Oakland,6,5,42003562000,3,5,4,23-Feb,-79.9555713,40.4586394,EXACT
488918,2020-12-28T13:35:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Highland Park,7,11,42003110600,2,11,5,9-Mar,-79.9197171,40.4724698,EXACT
488968,2020-12-28T15:52:00,"Litter Can, Public",Control Panel,1,DPW - Street Maintenance,Shadyside,8,7,42003070900,2,7,4,22-Mar,-79.9354774,40.4547898,EXACT
489023,2020-12-29T07:32:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,East Liberty,9,12,42003111500,2,12,5,10-Mar,-79.91674093,40.46087669,EXACT
489024,2020-12-29T07:33:00,"Litter Can, Public",Website,0,DPW - Street Maintenance,East Liberty,9,12,42003111500,2,12,5,10-Mar,-79.91678089,40.46071724,EXACT
489032,2020-12-29T08:23:00,Litter,Call Center,1,DPW - Street Maintenance,Central Northside,6,25,42003250300,1,25,1,21-Jan,-80.0133282,40.4581937,EXACT
489075,2020-12-29T09:57:00,"Litter Can, Public",Report2Gov Android,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,3-Mar,-79.96900901,40.46902262,EXACT
489077,2020-12-29T09:59:00,"Litter Can, Public",Report2Gov Android,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,3-Mar,-79.96840753,40.46997885,EXACT
489206,2020-12-29T13:19:00,Litter,Call Center,1,DPW - Street Maintenance,Central Lawrenceville,7,9,42003090200,2,9,2,3-Mar,-79.95783351,40.4720945,EXACT
489228,2020-12-29T13:58:00,Litter,Call Center,1,DPW - Street Maintenance,Perry South,6,26,42003261400,1,26,1,12-Jan,-80.01011081,40.46647973,EXACT
489245,2020-12-29T14:34:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-80.0055422,40.4428299,EXACT
489265,2020-12-29T15:15:00,Litter,Website,1,DPW - Street Maintenance,Overbrook,4,32,42003320400,5,32,3,23-Apr,-79.9930699,40.3887396,EXACT
489302,2020-12-29T16:37:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,6-Apr,-79.9866037,40.4215732,EXACT
489357,2020-12-30T08:53:00,Litter,Call Center,1,DPW - Street Maintenance,Perry South,6,26,42003261400,1,26,1,23-Jan,-80.0097387,40.4696946,EXACT
489375,2020-12-30T09:37:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,3-Mar,-79.9682768,40.4697723,EXACT
489426,2020-12-30T11:04:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Hill,6,5,42003050600,3,5,2,22-Feb,-79.964322,40.4496565,EXACT
489488,2020-12-30T13:43:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Highland Park,7,11,42003110600,2,11,5,9-Mar,-79.9197171,40.4724698,EXACT
489550,2020-12-30T15:58:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Beechview,4,19,42003192000,5,19,6,28-Apr,-80.02901111,40.40055823,EXACT
489576,2020-12-30T19:29:00,Litter,Website,1,DPW - Street Maintenance,Perry North,1,26,42003260700,1,26,1,15-Jan,-80.0107455,40.4852223,EXACT
489582,2020-12-31T02:52:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,Fineview,1,25,42003250900,1,25,1,10-Jan,-80.005272,40.461956,EXACT
489603,2020-12-31T08:59:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,3-Mar,-79.96746397,40.47089991,EXACT
489636,2020-12-31T11:06:00,"Litter Can, Public",Control Panel,0,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,3-Mar,-79.9682768,40.4697723,EXACT
489653,2020-12-31T12:19:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,East Liberty,9,11,42003111500,2,11,5,8-Mar,-79.925011,40.466122,EXACT
489659,2020-12-31T12:31:00,Litter Can,Call Center,1,DPW - Park Maintenance,Morningside,7,10,42003101400,2,10,5,7-Mar,-79.9259162,40.484164,EXACT
489679,2020-12-31T13:27:00,Litter,Call Center,1,DPW - Street Maintenance,New Homestead,5,31,42003310300,3,31,4,20-Apr,-79.9226151,40.3942944,EXACT
489747,2021-01-01T23:36:00,Litter,Website,1,DPW - Street Maintenance,South Oakland,6,4,42003980800,3,4,4,2-Feb,-79.9726746,40.4358139,EXACT
489763,2021-01-02T09:09:00,Litter,Website,1,DPW - Street Maintenance,Larimer,9,12,42003120800,2,12,5,13-Mar,-79.916695,40.45804,EXACT
489764,2021-01-02T09:10:00,"Litter Can, Public",Control Panel,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003140800,3,14,4,21-Feb,-79.9227349,40.4377293,EXACT
489789,2021-01-02T14:40:00,"Litter Can, Public",Report2Gov Android,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,3-Mar,-79.96902443,40.4690744,EXACT
489800,2021-01-02T20:01:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,6-Apr,-79.990013,40.416061,EXACT
489944,2021-01-04T10:35:00,Litter,Call Center,1,DPW - Street Maintenance,Carrick,4,29,42003290200,3,29,3,12-Apr,-79.9861668,40.3934625,EXACT
489987,2021-01-04T11:51:00,Litter,Call Center,1,DPW - Street Maintenance,Fineview,1,24,42003250900,1,24,1,6-Jan,-80.0002615,40.4649663,EXACT
489993,2021-01-04T12:05:00,Litter,Call Center,1,DPW - Street Maintenance,East Liberty,9,11,42003111300,2,11,5,8-Mar,-79.9270344,40.4697687,EXACT
490013,2021-01-04T12:39:00,Litter,Call Center,1,DPW - Street Maintenance,Fineview,1,25,42003250900,1,25,1,10-Jan,-80.0059899,40.4629328,EXACT
490028,2021-01-04T13:24:00,Litter,Call Center,1,DPW - Street Maintenance,Homewood North,9,13,42003130100,2,13,5,18-Mar,-79.8919285,40.4621306,EXACT
490073,2021-01-04T14:25:00,Litter,Call Center,0,DPW - Street Maintenance,,6,,42003020100,,,,,-79.9967196,40.432847,EXACT
490211,2021-01-05T10:14:00,Litter,Website,1,DPW - Street Maintenance,Mt. Oliver,3,16,42003561700,3,16,3,8-Apr,-79.98145649,40.41348614,EXACT
490272,2021-01-05T12:39:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Highland Park,7,11,42003110600,2,11,5,9-Mar,-79.9197171,40.4724698,EXACT
490273,2021-01-05T12:40:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Highland Park,7,11,42003110200,2,11,5,9-Mar,-79.9183635,40.475188,EXACT
490275,2021-01-05T12:46:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Beltzhoover,3,18,42003562400,5,18,3,21-Apr,-79.99742737,40.42135196,EXACT
490278,2021-01-05T12:51:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-80.003235,40.44392,EXACT
490295,2021-01-05T13:24:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,East Liberty,9,12,42003111500,2,12,5,10-Mar,-79.9166598,40.4606807,EXACT
490301,2021-01-05T13:33:00,Litter,Call Center,1,DPW - Street Maintenance,Stanton Heights,9,10,42003100500,2,10,5,7-Mar,-79.9409336,40.4782946,EXACT
490303,2021-01-05T13:39:00,Litter,Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080200,2,8,5,1-Mar,-79.94872765,40.46102884,EXACT
490304,2021-01-05T13:41:00,Litter,Call Center,1,DPW - Street Maintenance,Middle Hill,6,5,42003050100,3,5,2,5-Feb,-79.9729425,40.4467031,EXACT
490318,2021-01-05T14:16:00,Litter,Call Center,1,DPW - Street Maintenance,Perry North,1,26,42003260200,1,26,1,15-Jan,-80.0228007,40.491899,EXACT
490323,2021-01-05T14:28:00,Litter,Website,1,DPW - Street Maintenance,Bluff,6,4,42003010300,3,4,2,1-Feb,-79.9728243,40.4377366,EXACT
490345,2021-01-05T15:16:00,Litter,Call Center,1,DPW - Street Maintenance,Beechview,4,19,42003191600,5,19,6,28-Apr,-80.0177397,40.4136681,EXACT
490348,2021-01-05T15:52:00,Litter,Call Center,1,DPW - Street Maintenance,Beechview,2,20,42003191600,5,20,6,9-Apr,-80.0297789,40.4159224,EXACT
490360,2021-01-05T16:32:00,Litter,Call Center,1,DPW - Street Maintenance,Carrick,4,29,42003290200,3,29,3,12-Apr,-79.9837534,40.3939584,EXACT
490361,2021-01-05T16:33:00,Litter,Call Center,1,DPW - Street Maintenance,Carrick,4,29,42003290400,3,29,3,12-Apr,-79.9786382,40.396968,EXACT
490373,2021-01-05T19:55:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Friendship,7,8,42003080700,2,8,5,23-Mar,-79.9353336,40.4589723,EXACT
490409,2021-01-06T08:35:00,Litter,Call Center,1,DPW - Street Maintenance,Beechview,4,20,42003192000,5,20,6,28-Apr,-80.03271455,40.40413585,EXACT
490543,2021-01-06T15:55:00,Litter,Call Center,1,DPW - Street Maintenance,Windgap,2,28,42003563000,5,28,6,16-Jan,-80.07433207,40.46124875,EXACT
